,Unnamed: 0,trigger1,trigger2,label,triplets
1461,1837,Arms embargo,Spread of conflict,prevent,<triplet> Arms embargo <subj> Spread of conflict <obj> prevent
1462,1660,measures,spread,prevent,<triplet> measures <subj> spread <obj> prevent
1463,1933,legislation,exploiting,prevent,<triplet> legislation <subj> exploiting <obj> prevent
1464,1620,measures,hate,prevent,<triplet> measures <subj> hate <obj> prevent
1465,550,embargo,stopping,enable,<triplet> embargo <subj> stopping <obj> enable
1466,575,embargo,stopping,enable,<triplet> embargo <subj> stopping <obj> enable
1467,127,sweetened,tendering,prevent,<triplet> sweetened <subj> tendering <obj> prevent
1468,1086,passed,provide,intend,<triplet> passed <subj> provide <obj> intend
1469,729,policy,increase,enable,<triplet> policy <subj> increase <obj> enable
1470,846,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1471,1931,measures,hate speech,prevent,<triplet> measures <subj> hate speech <obj> prevent
1472,142,losses,reduced,cause,<triplet> losses <subj> reduced <obj> cause
1473,1052,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1474,373,sanctions,keeping,intend,<triplet> sanctions <subj> keeping <obj> intend
1475,1956,penalties,illegal trafficking of weapons,prevent,<triplet> penalties <subj> illegal trafficking of weapons <obj> prevent
1476,1384,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
1477,263,destruction,argument,cause,<triplet> destruction <subj> argument <obj> cause
1478,397,banned,flying,prevent,<triplet> banned <subj> flying <obj> prevent
1479,102,actions,recovery,prevent,<triplet> actions <subj> recovery <obj> prevent
1480,1387,passed,access,intend,<triplet> passed <subj> access <obj> intend
1481,840,program,aid,enable,<triplet> program <subj> aid <obj> enable
1482,1335,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1483,943,loan,finance,enable,<triplet> loan <subj> finance <obj> enable
1484,1575,measures,Identity theft,prevent,<triplet> measures <subj> Identity theft <obj> prevent
1485,1991,Arms embargo,becoming,prevent,<triplet> Arms embargo <subj> becoming <obj> prevent
1486,1741,Economic sanctions,Violating,prevent,<triplet> Economic sanctions <subj> Violating <obj> prevent
1487,1228,increase,improve,intend,<triplet> increase <subj> improve <obj> intend
1488,874,invest,create,enable,<triplet> invest <subj> create <obj> enable
1489,470,body,shoot,enable,<triplet> body <subj> shoot <obj> enable
1490,1593,Arms embargo,using,prevent,<triplet> Arms embargo <subj> using <obj> prevent
1491,404,support,aggression,prevent,<triplet> support <subj> aggression <obj> prevent
1492,642,announced a new strategy,reduce,enable,<triplet> announced a new strategy <subj> reduce <obj> enable
1493,663,offering,purchase,enable,<triplet> offering <subj> purchase <obj> enable
1494,935,regulatory,promote,enable,<triplet> regulatory <subj> promote <obj> enable
1495,1437,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
1496,1545,resolution,spread,prevent,<triplet> resolution <subj> spread <obj> prevent
1497,849,program,provide,enable,<triplet> program <subj> provide <obj> enable
1498,936,labor,improve,enable,<triplet> labor <subj> improve <obj> enable
1499,859,legislation,reduce,enable,<triplet> legislation <subj> reduce <obj> enable
1500,763,initiative,reduce,enable,<triplet> initiative <subj> reduce <obj> enable
1501,789,law,provide,enable,<triplet> law <subj> provide <obj> enable
1502,342,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
1503,932,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1504,298,adopted,reduce,intend,<triplet> adopted <subj> reduce <obj> intend
1505,437,posting,hit,cause,<triplet> posting <subj> hit <obj> cause
1506,1398,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1507,1915,no-fly,using,prevent,<triplet> no-fly <subj> using <obj> prevent
1508,913,role,promoting,enable,<triplet> role <subj> promoting <obj> enable
1509,907,ceasefire,negotiations,enable,<triplet> ceasefire <subj> negotiations <obj> enable
1510,412,fell,fed,cause,<triplet> fell <subj> fed <obj> cause
1511,1871,measures,trafficking,prevent,<triplet> measures <subj> trafficking <obj> prevent
1512,1761,Economic sanctions,Developing,prevent,<triplet> Economic sanctions <subj> Developing <obj> prevent
1513,108,step,criminal,enable,<triplet> step <subj> criminal <obj> enable
1514,1356,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
1515,1402,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
1516,957,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1517,330,Suning,Europe,prevent,<triplet> Suning <subj> Europe <obj> prevent
1518,755,invest,improve,enable,<triplet> invest <subj> improve <obj> enable
1519,1650,Sanctions,Destabilizing,prevent,<triplet> Sanctions <subj> Destabilizing <obj> prevent
1520,233,corrected,producing,cause,<triplet> corrected <subj> producing <obj> cause
1521,15,checks,quarantine,enable,<triplet> checks <subj> quarantine <obj> enable
1522,296,problems,hurt,cause,<triplet> problems <subj> hurt <obj> cause
1523,1141,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1524,278,innovate,latency,enable,<triplet> innovate <subj> latency <obj> enable
1525,19,they,voices,prevent,<triplet> they <subj> voices <obj> prevent
1526,615,treaty,cooperation,enable,<triplet> treaty <subj> cooperation <obj> enable
1527,1129,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
1528,1019,Resolution,End,intend,<triplet> Resolution <subj> End <obj> intend
1529,554,initiative,access,enable,<triplet> initiative <subj> access <obj> enable
1530,1900,protocols,Use,prevent,<triplet> protocols <subj> Use <obj> prevent
1531,1926,Travel ban,committing,prevent,<triplet> Travel ban <subj> committing <obj> prevent
1532,1504,Laws,Fraudulent Activities,prevent,<triplet> Laws <subj> Fraudulent Activities <obj> prevent
1533,860,warning,reduce,enable,<triplet> warning <subj> reduce <obj> enable
1534,709,directive,movement,enable,<triplet> directive <subj> movement <obj> enable
1535,1939,Embargo,Civil War,prevent,<triplet> Embargo <subj> Civil War <obj> prevent
1536,338,bugs,answers,cause,<triplet> bugs <subj> answers <obj> cause
1537,1071,launched,access,intend,<triplet> launched <subj> access <obj> intend
1538,297,bidding,acquire,intend,<triplet> bidding <subj> acquire <obj> intend
1539,696,regulations,protecting,enable,<triplet> regulations <subj> protecting <obj> enable
1540,812,ceasefire,prevent,enable,<triplet> ceasefire <subj> prevent <obj> enable
1541,1652,Sanctions,Interfering,prevent,<triplet> Sanctions <subj> Interfering <obj> prevent
1542,505,breakout,publicity,prevent,<triplet> breakout <subj> publicity <obj> prevent
1543,59,rules,protection,enable,<triplet> rules <subj> protection <obj> enable
1544,1723,laws,exploitation,prevent,<triplet> laws <subj> exploitation <obj> prevent
1545,304,message,taken,intend,<triplet> message <subj> taken <obj> intend
1546,1719,laws,Drugs,prevent,<triplet> laws <subj> Drugs <obj> prevent
1547,1516,Laws,Spread of Organized Crime,prevent,<triplet> Laws <subj> Spread of Organized Crime <obj> prevent
1548,137,possession,escape,cause,<triplet> possession <subj> escape <obj> cause
1549,620,created,access,enable,<triplet> created <subj> access <obj> enable
1550,972,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1551,1429,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1552,946,adoption,reduce,enable,<triplet> adoption <subj> reduce <obj> enable
1553,735,tariffs,protect,enable,<triplet> tariffs <subj> protect <obj> enable
1554,178,spin,boost,intend,<triplet> spin <subj> boost <obj> intend
1555,1445,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
1556,998,voted,impose,intend,<triplet> voted <subj> impose <obj> intend
1557,4,linking,entice,intend,<triplet> linking <subj> entice <obj> intend
1558,1078,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1559,737,program,access,enable,<triplet> program <subj> access <obj> enable
1560,420,trading,lose,cause,<triplet> trading <subj> lose <obj> cause
1561,1050,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1562,1076,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
1563,1179,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
1564,901,resolution,promote,enable,<triplet> resolution <subj> promote <obj> enable
1565,1113,implemented,reduce,intend,<triplet> implemented <subj> reduce <obj> intend
1566,986,subsidies,invest,enable,<triplet> subsidies <subj> invest <obj> enable
1567,154,pay,turn,cause,<triplet> pay <subj> turn <obj> cause
1568,392,censors,breach,prevent,<triplet> censors <subj> breach <obj> prevent
1569,1247,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
1570,1606,Measures,Trafficking,prevent,<triplet> Measures <subj> Trafficking <obj> prevent
1571,485,Hyper-Personalized,matchmaking,enable,<triplet> Hyper-Personalized <subj> matchmaking <obj> enable
1572,1809,Arms embargo,conflict,prevent,<triplet> Arms embargo <subj> conflict <obj> prevent
1573,746,resolution,promote,enable,<triplet> resolution <subj> promote <obj> enable
1574,1701,Arms embargo,using,prevent,<triplet> Arms embargo <subj> using <obj> prevent
1575,335,risk,investment,enable,<triplet> risk <subj> investment <obj> enable
1576,1028,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
1577,1597,Security,Trafficking,prevent,<triplet> Security <subj> Trafficking <obj> prevent
1578,1803,Arms embargo,Destabilizing,prevent,<triplet> Arms embargo <subj> Destabilizing <obj> prevent
1579,78,program,increase,intend,<triplet> program <subj> increase <obj> intend
1580,206,purchase,acquired,cause,<triplet> purchase <subj> acquired <obj> cause
1581,728,program,tuition,enable,<triplet> program <subj> tuition <obj> enable
1582,781,trade,reduce,enable,<triplet> trade <subj> reduce <obj> enable
1583,332,isolation,clicked,cause,<triplet> isolation <subj> clicked <obj> cause
1584,1684,embargo,violence,prevent,<triplet> embargo <subj> violence <obj> prevent
1585,912,initiative,promote,enable,<triplet> initiative <subj> promote <obj> enable
1586,738,program,transportation,enable,<triplet> program <subj> transportation <obj> enable
1587,574,investing,housing,enable,<triplet> investing <subj> housing <obj> enable
1588,1006,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1589,97,promote,reduce,intend,<triplet> promote <subj> reduce <obj> intend
1590,1239,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1591,1789,Laws,exploitation,prevent,<triplet> Laws <subj> exploitation <obj> prevent
1592,677,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1593,1089,implemented,provide,intend,<triplet> implemented <subj> provide <obj> intend
1594,251,promote,reduce,intend,<triplet> promote <subj> reduce <obj> intend
1595,1143,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
1596,1118,protect,recognize,intend,<triplet> protect <subj> recognize <obj> intend
1597,1002,Introducing,ensure,intend,<triplet> Introducing <subj> ensure <obj> intend
1598,1804,Arms embargo,instability,prevent,<triplet> Arms embargo <subj> instability <obj> prevent
1599,1616,measures,terrorism,prevent,<triplet> measures <subj> terrorism <obj> prevent
1600,1946,Regulations,engaging,prevent,<triplet> Regulations <subj> engaging <obj> prevent
1601,1373,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1602,1872,measures,exploitation,prevent,<triplet> measures <subj> exploitation <obj> prevent
1603,1772,Legislation,Exploiting,prevent,<triplet> Legislation <subj> Exploiting <obj> prevent
1604,730,strategy,combat,enable,<triplet> strategy <subj> combat <obj> enable
1605,259,rollout,recovery,prevent,<triplet> rollout <subj> recovery <obj> prevent
1606,1876,Laws,Exploitation,prevent,<triplet> Laws <subj> Exploitation <obj> prevent
1607,1017,implemented,make,intend,<triplet> implemented <subj> make <obj> intend
1608,132,step,airline,enable,<triplet> step <subj> airline <obj> enable
1609,989,urged,"respect
",enable,"<triplet> urged <subj> respect
 <obj> enable"
1610,1860,Laws,Hate,prevent,<triplet> Laws <subj> Hate <obj> prevent
1611,189,use,help,intend,<triplet> use <subj> help <obj> intend
1612,1869,Ban,Trafficking,prevent,<triplet> Ban <subj> Trafficking <obj> prevent
1613,39,authorities,freedom,enable,<triplet> authorities <subj> freedom <obj> enable
1614,1369,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
1615,648,policy,easier,enable,<triplet> policy <subj> easier <obj> enable
1616,516,helped,climbed,cause,<triplet> helped <subj> climbed <obj> cause
1617,1599,Measures,Spread,prevent,<triplet> Measures <subj> Spread <obj> prevent
1618,1959,legislation,exploiting,prevent,<triplet> legislation <subj> exploiting <obj> prevent
1619,409,depicted,criticized,cause,<triplet> depicted <subj> criticized <obj> cause
1620,689,adopted,reduce,enable,<triplet> adopted <subj> reduce <obj> enable
1621,121,promote,reduce,intend,<triplet> promote <subj> reduce <obj> intend
1622,403,resolution,end,intend,<triplet> resolution <subj> end <obj> intend
1623,483,sale,made,cause,<triplet> sale <subj> made <obj> cause
1624,181,issues,registration,prevent,<triplet> issues <subj> registration <obj> prevent
1625,754,invest,reduce,enable,<triplet> invest <subj> reduce <obj> enable
1626,549,approved,moratorium,enable,<triplet> approved <subj> moratorium <obj> enable
1627,1399,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1628,120,plan,fell,cause,<triplet> plan <subj> fell <obj> cause
1629,1503,Laws,Discrimination,prevent,<triplet> Laws <subj> Discrimination <obj> prevent
1630,405,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1631,116,Pakistan,American,enable,<triplet> Pakistan <subj> American <obj> enable
1632,196,shrank,flush,cause,<triplet> shrank <subj> flush <obj> cause
1633,606,request,lift,enable,<triplet> request <subj> lift <obj> enable
1634,741,initiative,assistance,enable,<triplet> initiative <subj> assistance <obj> enable
1635,1916,sanctions,acquiring,prevent,<triplet> sanctions <subj> acquiring <obj> prevent
1636,733,plan,renewable,enable,<triplet> plan <subj> renewable <obj> enable
1637,264,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
1638,1125,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
1639,292,established,provide,intend,<triplet> established <subj> provide <obj> intend
1640,1084,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
1641,355,troubles,stopped,cause,<triplet> troubles <subj> stopped <obj> cause
1642,1505,Laws,Cybercrime,prevent,<triplet> Laws <subj> Cybercrime <obj> prevent
1643,1542,resolution,proliferation,prevent,<triplet> resolution <subj> proliferation <obj> prevent
1644,940,loan,"reduce
",enable,"<triplet> loan <subj> reduce
 <obj> enable"
1645,925,resolution,increase,enable,<triplet> resolution <subj> increase <obj> enable
1646,1152,implemented,reduce,intend,<triplet> implemented <subj> reduce <obj> intend
1647,287,hammered,drop,cause,<triplet> hammered <subj> drop <obj> cause
1648,1299,introduced,ensure,intend,<triplet> introduced <subj> ensure <obj> intend
1649,882,fund,access,enable,<triplet> fund <subj> access <obj> enable
1650,1531,Economic sanctions,Interfering,prevent,<triplet> Economic sanctions <subj> Interfering <obj> prevent
1651,683,approval,free flow,enable,<triplet> approval <subj> free flow <obj> enable
1652,229,plans,status,enable,<triplet> plans <subj> status <obj> enable
1653,538,enforce,stopping,enable,<triplet> enforce <subj> stopping <obj> enable
1654,473,enforce,carrying,prevent,<triplet> enforce <subj> carrying <obj> prevent
1655,1296,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
1656,1893,laws,Spread,prevent,<triplet> laws <subj> Spread <obj> prevent
1657,1843,embargo,developing,prevent,<triplet> embargo <subj> developing <obj> prevent
1658,1227,increase,improve,intend,<triplet> increase <subj> improve <obj> intend
1659,717,investing,protect,enable,<triplet> investing <subj> protect <obj> enable
1660,271,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1661,0,costs,slump,cause,<triplet> costs <subj> slump <obj> cause
1662,537,right,buy,enable,<triplet> right <subj> buy <obj> enable
1663,446,cost cutting,building,prevent,<triplet> cost cutting <subj> building <obj> prevent
1664,277,financial,reduce,intend,<triplet> financial <subj> reduce <obj> intend
1665,1764,Monitoring,Exploitation,prevent,<triplet> Monitoring <subj> Exploitation <obj> prevent
1666,779,program,help,enable,<triplet> program <subj> help <obj> enable
1667,1460,launched,promote,intend,<triplet> launched <subj> promote <obj> intend
1668,903,program,provide,enable,<triplet> program <subj> provide <obj> enable
1669,1476,Sanctions,Nuclear,prevent,<triplet> Sanctions <subj> Nuclear <obj> prevent
1670,1734,Sanctions,development,prevent,<triplet> Sanctions <subj> development <obj> prevent
1671,1308,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1672,1244,Introducing,Reduce,intend,<triplet> Introducing <subj> Reduce <obj> intend
1673,762,agreement,replace,enable,<triplet> agreement <subj> replace <obj> enable
1674,1970,measures,smuggling,prevent,<triplet> measures <subj> smuggling <obj> prevent
1675,133,revise,write,cause,<triplet> revise <subj> write <obj> cause
1676,1964,Arms embargo,Developing nuclear weapons,prevent,<triplet> Arms embargo <subj> Developing nuclear weapons <obj> prevent
1677,1582,Arms embargo,Developing weapons of mass destruction,prevent,<triplet> Arms embargo <subj> Developing weapons of mass destruction <obj> prevent
1678,1355,passed,protect,intend,<triplet> passed <subj> protect <obj> intend
1679,1522,Regulations,Polluting,prevent,<triplet> Regulations <subj> Polluting <obj> prevent
1680,1074,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1681,535,professional,infection,prevent,<triplet> professional <subj> infection <obj> prevent
1682,223,established,backed,cause,<triplet> established <subj> backed <obj> cause
1683,1697,measures,human rights violations,prevent,<triplet> measures <subj> human rights violations <obj> prevent
1684,1729,laws,illegal trade,prevent,<triplet> laws <subj> illegal trade <obj> prevent
1685,1591,Sanctions,Abuses,prevent,<triplet> Sanctions <subj> Abuses <obj> prevent
1686,254,promote,human,intend,<triplet> promote <subj> human <obj> intend
1687,1903,Embargo,Violence,prevent,<triplet> Embargo <subj> Violence <obj> prevent
1688,361,policies,employment,enable,<triplet> policies <subj> employment <obj> enable
1689,716,investing,reduce,enable,<triplet> investing <subj> reduce <obj> enable
1690,113,beat,treble,enable,<triplet> beat <subj> treble <obj> enable
1691,1745,Laws,Exploitation,prevent,<triplet> Laws <subj> Exploitation <obj> prevent
1692,1311,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
1693,984,tax incentives,invest,enable,<triplet> tax incentives <subj> invest <obj> enable
1694,1665,measures,weapons,prevent,<triplet> measures <subj> weapons <obj> prevent
1695,971,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1696,368,oil giant,board,enable,<triplet> oil giant <subj> board <obj> enable
1697,1511,Laws,Spread of Misinformation,prevent,<triplet> Laws <subj> Spread of Misinformation <obj> prevent
1698,706,law,ensure,enable,<triplet> law <subj> ensure <obj> enable
1699,387,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1700,1974,Sanctions,Destabilizing,prevent,<triplet> Sanctions <subj> Destabilizing <obj> prevent
1701,1817,laws,Cybercrime,prevent,<triplet> laws <subj> Cybercrime <obj> prevent
1702,1626,Sanctions,Destabilizing,prevent,<triplet> Sanctions <subj> Destabilizing <obj> prevent
1703,771,campaign,combat,enable,<triplet> campaign <subj> combat <obj> enable
1704,2018,Arms,Destabilizing,prevent,<triplet> Arms <subj> Destabilizing <obj> prevent
1705,2000,Security,Cybercrime,prevent,<triplet> Security <subj> Cybercrime <obj> prevent
1706,1225,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
1707,805,bill,moratorium,enable,<triplet> bill <subj> moratorium <obj> enable
1708,622,introduced,access,enable,<triplet> introduced <subj> access <obj> enable
1709,1010,introduced,ensure,intend,<triplet> introduced <subj> ensure <obj> intend
1710,1998,Surveillance,Extremism,prevent,<triplet> Surveillance <subj> Extremism <obj> prevent
1711,1978,sanctions,destabilizing,prevent,<triplet> sanctions <subj> destabilizing <obj> prevent
1712,1289,protect,promote,intend,<triplet> protect <subj> promote <obj> intend
1713,634,programs,support,enable,<triplet> programs <subj> support <obj> enable
1714,184,filed,buy,cause,<triplet> filed <subj> buy <obj> cause
1715,1295,introduced,ensure,intend,<triplet> introduced <subj> ensure <obj> intend
1716,908,end,dialogue,enable,<triplet> end <subj> dialogue <obj> enable
1717,1681,Embargo,developing,prevent,<triplet> Embargo <subj> developing <obj> prevent
1718,60,on,chosen,cause,<triplet> on <subj> chosen <obj> cause
1719,1485,Sanctions,Interfering,prevent,<triplet> Sanctions <subj> Interfering <obj> prevent
1720,1288,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
1721,250,quarantine,work,prevent,<triplet> quarantine <subj> work <obj> prevent
1722,314,controls,spread,prevent,<triplet> controls <subj> spread <obj> prevent
1723,1249,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
1724,523,demand,declined,cause,<triplet> demand <subj> declined <obj> cause
1725,1337,passed,promote,intend,<triplet> passed <subj> promote <obj> intend
1726,1158,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1727,772,calling,end,enable,<triplet> calling <subj> end <obj> enable
1728,540,offering,subscribe,enable,<triplet> offering <subj> subscribe <obj> enable
1729,1715,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
1730,1457,launched,promote,intend,<triplet> launched <subj> promote <obj> intend
1731,1030,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1732,660,embargo,stopping,enable,<triplet> embargo <subj> stopping <obj> enable
1733,1673,Sanctions,developing,prevent,<triplet> Sanctions <subj> developing <obj> prevent
1734,1753,Economic sanctions,Destabilizing,prevent,<triplet> Economic sanctions <subj> Destabilizing <obj> prevent
1735,1181,introducing,ensure,intend,<triplet> introducing <subj> ensure <obj> intend
1736,798,research,reduce,enable,<triplet> research <subj> reduce <obj> enable
1737,682,relaxation,increase,enable,<triplet> relaxation <subj> increase <obj> enable
1738,1451,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1739,982,policy,create,enable,<triplet> policy <subj> create <obj> enable
1740,42,move,run,enable,<triplet> move <subj> run <obj> enable
1741,1914,embargo,acquiring,prevent,<triplet> embargo <subj> acquiring <obj> prevent
1742,134,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1743,371,use,checking,cause,<triplet> use <subj> checking <obj> cause
1744,150,promote,reduce,intend,<triplet> promote <subj> reduce <obj> intend
1745,1313,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1746,174,left,coalition,prevent,<triplet> left <subj> coalition <obj> prevent
1747,1841,Arms embargo,Spread of terrorism,prevent,<triplet> Arms embargo <subj> Spread of terrorism <obj> prevent
1748,504,dispute,treaty,prevent,<triplet> dispute <subj> treaty <obj> prevent
1749,1338,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1750,109,aid,palestinian,enable,<triplet> aid <subj> palestinian <obj> enable
1751,1794,Arms embargo,abuses,prevent,<triplet> Arms embargo <subj> abuses <obj> prevent
1752,197,activities,losses,cause,<triplet> activities <subj> losses <obj> cause
1753,659,program,help,enable,<triplet> program <subj> help <obj> enable
1754,1324,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1755,1570,Embargo,Weapons,prevent,<triplet> Embargo <subj> Weapons <obj> prevent
1756,1835,Arms embargo,Spread of conflict,prevent,<triplet> Arms embargo <subj> Spread of conflict <obj> prevent
1757,283,steps,famine,prevent,<triplet> steps <subj> famine <obj> prevent
1758,1747,Embargo,Destabilizing,prevent,<triplet> Embargo <subj> Destabilizing <obj> prevent
1759,956,regulations,comply,enable,<triplet> regulations <subj> comply <obj> enable
1760,580,invest,improve the health,enable,<triplet> invest <subj> improve the health <obj> enable
1761,1994,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
1762,1414,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
1763,366,report,bloodshed,enable,<triplet> report <subj> bloodshed <obj> enable
1764,890,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1765,868,fund,access,enable,<triplet> fund <subj> access <obj> enable
1766,1691,measures,misuse,prevent,<triplet> measures <subj> misuse <obj> prevent
1767,1362,introducing,reduce,intend,<triplet> introducing <subj> reduce <obj> intend
1768,646,sanctions,pressure,enable,<triplet> sanctions <subj> pressure <obj> enable
1769,652,tariffs,protect,enable,<triplet> tariffs <subj> protect <obj> enable
1770,820,resolution,explosive,enable,<triplet> resolution <subj> explosive <obj> enable
1771,934,tax,stimulate,enable,<triplet> tax <subj> stimulate <obj> enable
1772,1637,Economic sanctions,Destabilizing,prevent,<triplet> Economic sanctions <subj> Destabilizing <obj> prevent
1773,1688,measures,poverty,prevent,<triplet> measures <subj> poverty <obj> prevent
1774,395,purchase,consolidating,intend,<triplet> purchase <subj> consolidating <obj> intend
1775,1413,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1776,801,resolution,combat,enable,<triplet> resolution <subj> combat <obj> enable
1777,92,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
1778,808,approval,acquire,enable,<triplet> approval <subj> acquire <obj> enable
1779,572,investing,reduce,enable,<triplet> investing <subj> reduce <obj> enable
1780,1930,Arms embargo,Violence,prevent,<triplet> Arms embargo <subj> Violence <obj> prevent
1781,857,resolution,combat,enable,<triplet> resolution <subj> combat <obj> enable
1782,1655,Transparency,Corruption,prevent,<triplet> Transparency <subj> Corruption <obj> prevent
1783,1020,bill,Increase,intend,<triplet> bill <subj> Increase <obj> intend
1784,438,spoke,took,cause,<triplet> spoke <subj> took <obj> cause
1785,1170,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1786,2016,Embargo,Destabilizing,prevent,<triplet> Embargo <subj> Destabilizing <obj> prevent
1787,122,lawsuit,block,cause,<triplet> lawsuit <subj> block <obj> cause
1788,316,sought,recommending,prevent,<triplet> sought <subj> recommending <obj> prevent
1789,1549,ruled,Spread,prevent,<triplet> ruled <subj> Spread <obj> prevent
1790,1215,increase,reduce,intend,<triplet> increase <subj> reduce <obj> intend
1791,100,using,problems,cause,<triplet> using <subj> problems <obj> cause
1792,922,resolution,increase,enable,<triplet> resolution <subj> increase <obj> enable
1793,1471,Laws,Pollution,prevent,<triplet> Laws <subj> Pollution <obj> prevent
1794,1852,embargo,Violence,prevent,<triplet> embargo <subj> Violence <obj> prevent
1795,1094,passed,ensure,intend,<triplet> passed <subj> ensure <obj> intend
1796,933,resolution,end,enable,<triplet> resolution <subj> end <obj> enable
1797,1112,passed,reduce,intend,<triplet> passed <subj> reduce <obj> intend
1798,1154,launched,liberate,intend,<triplet> launched <subj> liberate <obj> intend
1799,1725,laws,Extremist,prevent,<triplet> laws <subj> Extremist <obj> prevent
1800,33,disposal,hurt,cause,<triplet> disposal <subj> hurt <obj> cause
1801,1192,introducing,promote,intend,<triplet> introducing <subj> promote <obj> intend
1802,1036,introducing,promote,intend,<triplet> introducing <subj> promote <obj> intend
1803,285,ploy,ease,intend,<triplet> ploy <subj> ease <obj> intend
1804,328,published,raising,cause,<triplet> published <subj> raising <obj> cause
1805,383,managed,broken,cause,<triplet> managed <subj> broken <obj> cause
1806,1255,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
1807,1963,Arms embargo,Developing nuclear weapons,prevent,<triplet> Arms embargo <subj> Developing nuclear weapons <obj> prevent
1808,1003,Introducing,Promote,intend,<triplet> Introducing <subj> Promote <obj> intend
1809,144,reversal,gain,cause,<triplet> reversal <subj> gain <obj> cause
1810,1166,passed,improve,intend,<triplet> passed <subj> improve <obj> intend
1811,778,program,help,enable,<triplet> program <subj> help <obj> enable
1812,1898,protocols,Use,prevent,<triplet> protocols <subj> Use <obj> prevent
1813,1072,launched,access,intend,<triplet> launched <subj> access <obj> intend
1814,562,investing,reduce,enable,<triplet> investing <subj> reduce <obj> enable
1815,534,Council,run,enable,<triplet> Council <subj> run <obj> enable
1816,1980,Measures,Misinformation,prevent,<triplet> Measures <subj> Misinformation <obj> prevent
1817,374,move,boosts,cause,<triplet> move <subj> boosts <obj> cause
1818,1539,resolution,exploitation,prevent,<triplet> resolution <subj> exploitation <obj> prevent
1819,1334,approved,improve,intend,<triplet> approved <subj> improve <obj> intend
1820,1622,restrictions,Terrorism,prevent,<triplet> restrictions <subj> Terrorism <obj> prevent
1821,46,willingness,surprised,cause,<triplet> willingness <subj> surprised <obj> cause
1822,474,passed,increase,intend,<triplet> passed <subj> increase <obj> intend
1823,1378,passed,combat,intend,<triplet> passed <subj> combat <obj> intend
