,sentence,trigger1,trigger2,label
881,The European Union has implemented a new program to provide free job training for unemployed individuals.,program,training,enable
52,"Such selling could erode prices of high-yield junk bonds, already weakened by a rash of corporate credit problems.    ",rash,weakened,cause
1657,"The government has implemented a series of measures to prevent the spread of environmental degradation, including increased regulation of polluting industries and increased investment in renewable energy sources.",Regulation,Degradation,prevent
174,"His centre-right coalition currently controls 45 seats in the 90-seat parliament, several MPs having left the government camp in recent months.",left,coalition,prevent
1884,"The government has taken steps to prevent the spread of misinformation, including introducing new laws to regulate the media.",taken steps,Misinformation,prevent
1699,The United States has imposed sanctions on Iran in an effort to prevent the government from developing nuclear weapons.,Sanctions,developing,prevent
1598,"The government has introduced a new law to prevent companies from discriminating against employees on the basis of gender, race, or religion.",Law,discriminating,prevent
229,"Facebook and Instagram on Wednesday announced plans to let users stop displaying ""like"" tallies racked up by posts, letting people opt out of seeking status through the approval of others.",plans,status,enable
1791,The government has implemented a series of laws to prevent the exploitation of the environment.,Laws,exploitation,prevent
1037,"The government is introducing a new law to protect the rights of women, in an effort to ensure gender equality and access to justice.",introducing,ensure,intend
1136,"The government has passed a law to increase funding for research and development, in an effort to promote innovation and economic growth.",increase,promote,intend
403,The United Nations has adopted a resolution calling for an end to the conflict in Yemen.,resolution,end,intend
701,The United Kingdom has recently announced a new policy of providing financial assistance to developing countries in order to help them reduce their emissions of greenhouse gases.,policy,help,enable
200,"Instead, Sununusought to prove to the president that his supporters outnumber his critics andthat he should remain in his post.;   One senior official Monday described theWhite House as ""a collection of small groups of aides holding their breaths,""waiting to see whether Sununu survives. ",sought,holding,cause
